cls1,id1,cmt1,link_ref1,rel,cls2,id2,cmt2,link_ref2,
Library,Scipy,"SciPy (pronounced ?Sigh Pie?) is a Python-based ecosystem of open-source software for mathematics, science, and engineering. In particular, these are some of the core packages",https://www.scipy.org/,PART_OF,Programming Language,Python,"Python is an interpreted, high-level, general-purpose programming language. Created by Guido van Rossum and first released in 1991, Python's design philosophy emphasizes code readability with its notable use of significant whitespace. Its language constructs and object-oriented approach aim to help programmers write clear, logical code for small and large-scale projects",https://en.wikipedia.org/wiki/Python_(programming_language),
Library,BeautifulSoup,"Beautiful Soup is a Python library for pulling data out of HTML and XML files. It works with your favorite parser to provide idiomatic ways of navigating, searching, and modifying the parse tree. It commonly saves programmers hours or days of work.",https://www.crummy.com/software/BeautifulSoup/bs4/doc/,PART_OF,Programming Language,Python,"Python is an interpreted, high-level, general-purpose programming language. Created by Guido van Rossum and first released in 1991, Python's design philosophy emphasizes code readability with its notable use of significant whitespace. Its language constructs and object-oriented approach aim to help programmers write clear, logical code for small and large-scale projects",https://en.wikipedia.org/wiki/Python_(programming_language),
Library,XGBoost,"XGBoost is an optimized distributed gradient boosting library designed to be highly efficient, flexible and portable. It implements machine learning algorithms under the Gradient Boosting framework. XGBoost provides a parallel tree boosting (also known as GBDT, GBM) that solve many data science problems in a fast and accurate way. The same code runs on major distributed environment (Hadoop, SGE, MPI) and can solve problems beyond billions of examples.",https://xgboost.readthedocs.io/en/latest/,PART_OF,Programming Language,Python,"Python is an interpreted, high-level, general-purpose programming language. Created by Guido van Rossum and first released in 1991, Python's design philosophy emphasizes code readability with its notable use of significant whitespace. Its language constructs and object-oriented approach aim to help programmers write clear, logical code for small and large-scale projects",https://en.wikipedia.org/wiki/Python_(programming_language),
Library,LightGBM,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision tree algorithms, used for ranking, classification and many other machine learning tasks.",https://github.com/microsoft/LightGBM,PART_OF,Programming Language,Python,"Python is an interpreted, high-level, general-purpose programming language. Created by Guido van Rossum and first released in 1991, Python's design philosophy emphasizes code readability with its notable use of significant whitespace. Its language constructs and object-oriented approach aim to help programmers write clear, logical code for small and large-scale projects",https://en.wikipedia.org/wiki/Python_(programming_language),
Library,Eli5,ELI5 is a Python package which helps to debug machine learning classifiers and explain their predictions,https://eli5.readthedocs.io/en/latest/overview.html,PART_OF,Programming Language,Python,"Python is an interpreted, high-level, general-purpose programming language. Created by Guido van Rossum and first released in 1991, Python's design philosophy emphasizes code readability with its notable use of significant whitespace. Its language constructs and object-oriented approach aim to help programmers write clear, logical code for small and large-scale projects",https://en.wikipedia.org/wiki/Python_(programming_language),
Library,Dplyr,Dplyr aims to provide a function for each basic verb of data manipulation,https://cran.r-project.org/web/packages/dplyr/vignettes/dplyr.html,PART_OF,Programming Language,R,R is a programming language and free software environment for statistical computing and graphics supported by the R Foundation for Statistical Computing,https://en.wikipedia.org/wiki/R_(programming_language),
Library,Ggplot2,"ggplot2 is a system for declaratively creating graphics, based on The Grammar of Graphics. You provide the data, tell ggplot2 how to map variables to aesthetics, what graphical primitives to use, and it takes care of the details.",https://ggplot2.tidyverse.org/,PART_OF,Programming Language,R,R is a programming language and free software environment for statistical computing and graphics supported by the R Foundation for Statistical Computing,https://en.wikipedia.org/wiki/R_(programming_language),
Library,Esquisse,"EsquisseThis addin allows you to interactively explore your data by visualizing it with the ggplot2 package. It allows you to draw bar plots, curves, scatter plots, histograms, boxplot and sf objects, then export the graph or retrieve the code to reproduce the graph.",https://cran.r-project.org/web/packages/esquisse/readme/README.html,PART_OF,Programming Language,R,R is a programming language and free software environment for statistical computing and graphics supported by the R Foundation for Statistical Computing,https://en.wikipedia.org/wiki/R_(programming_language),
Library,BioConductor,"Bioconductor provides tools for the analysis and comprehension of high-throughput genomic data. Bioconductor uses the R statistical programming language, and is open source and open development. It has two releases each year, and an active user community. Bioconductor is also available as an AMI (Amazon Machine Image) and a series of Docker images.",https://www.bioconductor.org/,PART_OF,Programming Language,R,R is a programming language and free software environment for statistical computing and graphics supported by the R Foundation for Statistical Computing,https://en.wikipedia.org/wiki/R_(programming_language),
Library,Shiny,"Shiny is an R package that makes it easy to build interactive web apps straight from R. You can host standalone apps on a webpage or embed them in R Markdown documents or build dashboards. You can also extend your Shiny apps with CSS themes, htmlwidgets, and JavaScript actions.        ",https://shiny.rstudio.com/,PART_OF,Programming Language,R,R is a programming language and free software environment for statistical computing and graphics supported by the R Foundation for Statistical Computing,https://en.wikipedia.org/wiki/R_(programming_language),
Library,Lubridate,"Lubridate is an R package that makes it easier to work with dates and times. Below is a concise tour of some of the things lubridate can do for you. Lubridate was created by Garrett Grolemund and Hadley Wickham, and is now maintained by Vitalie Spinu.",https://cran.r-project.org/web/packages/lubridate/vignettes/lubridate.html,PART_OF,Programming Language,R,R is a programming language and free software environment for statistical computing and graphics supported by the R Foundation for Statistical Computing,https://en.wikipedia.org/wiki/R_(programming_language),
Library,Knitr,"The R package knitr is a general-purpose literate programming engine, with lightweight API's designed to give users full control of the output without heavy coding work. It combines many features into one package with slight tweaks motivated from my everyday use of Sweave. See the package homepage for details and examples. See FAQ's for a list of frequently asked questions (including where to ask questions).",https://www.r-project.org/nosvn/pandoc/knitr.html,PART_OF,Programming Language,R,R is a programming language and free software environment for statistical computing and graphics supported by the R Foundation for Statistical Computing,https://en.wikipedia.org/wiki/R_(programming_language),
Library,Mlr,"Interface to a large number of classification and regression techniques, including machine-readable parameter descriptions. There is also an experimental extension for survival analysis, clustering and general, example-specific cost-sensitive learning. Generic resampling, including cross-validation, bootstrapping and subsampling. Hyperparameter tuning with modern optimization techniques, for single- and multi-objective problems. Filter and wrapper methods for feature selection. Extension of basic learners with additional operations common in machine learning, also allowing for easy nested resampling. Most operations can be parallelized.",https://cran.r-project.org/web/packages/mlr/index.html,PART_OF,Programming Language,R,R is a programming language and free software environment for statistical computing and graphics supported by the R Foundation for Statistical Computing,https://en.wikipedia.org/wiki/R_(programming_language),
Library,RCrawler,"Performs parallel web crawling and web scraping. It is designed to crawl, parse and store web pages to produce data that can be directly used for analysis application. For details see Khalil and Fakir (2017)",https://cran.r-project.org/web/packages/Rcrawler/index.html,PART_OF,Programming Language,R,R is a programming language and free software environment for statistical computing and graphics supported by the R Foundation for Statistical Computing,https://en.wikipedia.org/wiki/R_(programming_language),
Library,Caret,"The caret package (short for Classification And REgression Training) is a set of functions that attempt to streamline the process for creating predictive models. The package contains tools for: data splitting, pre-processing, feature selection, model tuning using resampling, variable importance estimation, as well as other functionality.",http://topepo.github.io/caret/index.html,PART_OF,Programming Language,R,R is a programming language and free software environment for statistical computing and graphics supported by the R Foundation for Statistical Computing,https://en.wikipedia.org/wiki/R_(programming_language),
Library,Leaflet,"Leaflet is one of the most popular open-source JavaScript libraries for interactive maps. It?s used by websites ranging from The New York Times and The Washington Post to GitHub and Flickr, as well as GIS specialists like OpenStreetMap, Mapbox, and CartoDB. This R package makes it easy to integrate and control Leaflet maps in R.",https://rstudio.github.io/leaflet/,PART_OF,Programming Language,R,R is a programming language and free software environment for statistical computing and graphics supported by the R Foundation for Statistical Computing,https://en.wikipedia.org/wiki/R_(programming_language),
Library,Leaflet,"Leaflet is one of the most popular open-source JavaScript libraries for interactive maps. It?s used by websites ranging from The New York Times and The Washington Post to GitHub and Flickr, as well as GIS specialists like OpenStreetMap, Mapbox, and CartoDB. This R package makes it easy to integrate and control Leaflet maps in R.",https://rstudio.github.io/leaflet/,PART_OF,Programming Language,JavaScript,JavaScript is the programming language of HTML and the Web.,https://www.w3schools.com/js/,
Knowledge,Regression,"In statistical modeling, regression analysis is a set of statistical processes for estimating the relationships between a dependent variable (often called the 'outcome variable') and one or more independent variables (often called 'predictors', 'covariates', or 'features').",https://en.wikipedia.org/wiki/Regression_analysis,,,,,,
Knowledge,Deep Learning,Deep learning (also known as deep structured learning or differential programming) is part of a broader family of machine learning methods based on artificial neural networks with representation learning. ,https://en.wikipedia.org/wiki/Deep_learning,CONTAINS,Concept,CNN,,,
Knowledge,Deep Learning,Deep learning (also known as deep structured learning or differential programming) is part of a broader family of machine learning methods based on artificial neural networks with representation learning. ,https://en.wikipedia.org/wiki/Deep_learning,CONTAINS,Concept,YOLO,,,
Knowledge,Deep Learning,Deep learning (also known as deep structured learning or differential programming) is part of a broader family of machine learning methods based on artificial neural networks with representation learning. ,https://en.wikipedia.org/wiki/Deep_learning,CONTAINS,Concept,RPN,,,
Knowledge,Deep Learning,Deep learning (also known as deep structured learning or differential programming) is part of a broader family of machine learning methods based on artificial neural networks with representation learning. ,https://en.wikipedia.org/wiki/Deep_learning,CONTAINS,Concept,RNN,,,
Knowledge,Deep Learning,Deep learning (also known as deep structured learning or differential programming) is part of a broader family of machine learning methods based on artificial neural networks with representation learning. ,https://en.wikipedia.org/wiki/Deep_learning,CONTAINS,Concept,LSTM,,,
Knowledge,Deep Learning,Deep learning (also known as deep structured learning or differential programming) is part of a broader family of machine learning methods based on artificial neural networks with representation learning. ,https://en.wikipedia.org/wiki/Deep_learning,IS_SUBFIELD_OF,Knowledge,Machine Learning,,,
Knowledge,Reinforcement Learning,"Reinforcement learning (RL) is an area of machine learning concerned with how software agents ought to take actions in an environment in order to maximize some notion of cumulative reward. Reinforcement learning is one of three basic machine learning paradigms, alongside supervised learning and unsupervised learning.",https://en.wikipedia.org/wiki/Reinforcement_learning,IS_SUBFIELD_OF,Knowledge,Machine Learning,,,
Knowledge,Computer Vision,"Computer vision is an interdisciplinary scientific field that deals with how computers can be made to gain high-level understanding from digital images or videos. From the perspective of engineering, it seeks to automate tasks that the human visual system can do.",https://en.wikipedia.org/wiki/Computer_vision,IS_SUBFIELD_OF,Knowledge,Machine Learning,,,
Knowledge,Natural Language Processing,"Natural language processing (NLP) is a subfield of linguistics, computer science, information engineering, and artificial intelligence concerned with the interactions between computers and human (natural) languages, in particular how to program computers to process and analyze large amounts of natural language data.",https://en.wikipedia.org/wiki/Natural_language_processing,IS_SUBFIELD_OF,Knowledge,Machine Learning,,,
Knowledge,Bayesian Statistics,"Bayesian statistics is a theory in the field of statistics based on the Bayesian interpretation of probability where probability expresses a degree of belief in an event. The degree of belief may be based on prior knowledge about the event, such as the results of previous experiments, or on personal beliefs about the event. This differs from a number of other interpretations of probability, such as the frequentist interpretation that views probability as the limit of the relative frequency of an event after many trials",https://en.wikipedia.org/wiki/Bayesian_statistics,CONTAINS,Concept,Averaged one-dependence estimators,,,
Knowledge,Bayesian Statistics,"Bayesian statistics is a theory in the field of statistics based on the Bayesian interpretation of probability where probability expresses a degree of belief in an event. The degree of belief may be based on prior knowledge about the event, such as the results of previous experiments, or on personal beliefs about the event. This differs from a number of other interpretations of probability, such as the frequentist interpretation that views probability as the limit of the relative frequency of an event after many trials",https://en.wikipedia.org/wiki/Bayesian_statistics,CONTAINS,Concept,Gaussian naive Bayes,,,
SoftSkill,Communication,"The ability to communicate effectively with superiors, colleagues, and staff is essential, no matter what industry you work in. Workers in the digital age must know how to effectively convey and receive messages in person as well as via phone, email, and social media.",https://www.thebalancecareers.com/communication-skills-list-2063779,,,,,,
SoftSkill,Team work,"Regardless of your role, you need to be able to work well with others and convey your teamwork skills to hiring managers, recruiters, and prospective employers. Scan any job listing, and you?ll see that even ads that seek ?self-starters? also inevitably use the phrase ?team player.? Those who have teamwork skills like communication and a positive attitude can help a team be more productive.",https://www.thebalancecareers.com/list-of-teamwork-skills-2063773,,,,,,
SoftSkill,Logical thinking,"Logical thinkers observe and analyze phenomena, reactions, and feedback and then draw conclusions based on that input. They can justify their strategies, actions, and decisions based on the facts they gather.",https://www.thebalancecareers.com/logical-thinking-definition-with-examples-2059690,,,,,,
SoftSkill,Schedule & planning,,,,,,,,
SoftSkill,Presentation,"Presentation skills are the skills you need in delivering effective and engaging presentations to a variety of audiences. These skills cover a variety of areas such as the structure of your presentation, the design of your slides, the tone of your voice and the body language you convey.",https://wiki.ubc.ca/Presentation_Skills,,,,,,
SoftSkill,Adaptability,"Adaptability as a skill refers to the ability of a person to change his actions, course or approach to doing things in order to suit a new situation. We constantly change our lifestyles because our world is changing always",https://www.cleverism.com/skills-and-tools/adaptability-skills/,,,,,,
SoftSkill,Problem solving,"Considered a soft skill (a personal strength, as opposed to a hard skill that is learned through education or training), an aptitude for creative and effective problem-solving is nonetheless one of the most valued attributes employers seek in their job candidates.",https://www.thebalancecareers.com/problem-solving-skills-with-examples-2063764,,,,,,
SoftSkill,Conflict resolution,The ability to successfully resolve conflict depends on your ability to: Manage stress quickly while remaining alert and calm. Control your emotions and behavior. Pay attention to the feelings being expressed as well as the spoken words of others. Be aware of and respect differences.,https://www.helpguide.org/articles/relationships-communication/conflict-resolution-skills.htm,,,,,,
SoftSkill,Leadership,,,,,,,,
SoftSkill,Communication,"Communication skills are abilities you use when giving and receiving different kinds of information. Some examples include communicating ideas, feelings or what's happening around you. Communication skills involve listening, speaking, observing and empathizing.",https://www.indeed.com/career-advice/resumes-cover-letters/communication-skills,,,,,,
SoftSkill,Self-Motivation,"The ability to motivate yourself?self-motivation?is an important skill. Self-motivation drives people to keep going even in the face of set-backs, to take up opportunities, and to show commitment to what they want to achieve.",https://www.skillsyouneed.com/ps/self-motivation.html,,,,,,
Library,imutils,"A series of convenience functions to make basic image processing functions such as translation, rotation, resizing, skeletonization, displaying, Matplotlib images, sorting contours and detecting edges, much more easier with OpenCV and Python.",https://medium.com/@arif_ali/python-libraries-and-packages-for-computer-vision-and-deep-learning-cc4ea0a3a1c8,USED_FOR,Knowledge,Computer Vision,,,
Library,Open CV,"OpenCV (Open Source Computer Vision Library) is an open source computer vision and machine learning software library. OpenCV was built to provide a common infrastructure for computer vision applications and to accelerate the use of machine perception in the commercial products. Being a BSD-licensed product, OpenCV makes it easy for businesses to utilize and modify the code.",https://opencv.org/about/,USED_FOR,Knowledge,Computer Vision,,,
Library,dlib,"dlib is a open source C++ library implementing a variety of machine learning algorithms. While the library is originally written in C++, it has good, easy to use Python bindings. It is widely used for face detection and facial landmark detection.",https://medium.com/@arif_ali/python-libraries-and-packages-for-computer-vision-and-deep-learning-cc4ea0a3a1c8,USED_FOR,Knowledge,Computer Vision,,,
Library,Scikit-learn,"scikit-learn is a free software machine learning library for the python programming language. It features various classification and clustering algorithms including support vector machines, random forests, gradient boosting, k-means, and DBSCAN. It is built on Matplotlib, NumPy and SciPy.",https://medium.com/@arif_ali/python-libraries-and-packages-for-computer-vision-and-deep-learning-cc4ea0a3a1c8,USED_FOR,Knowledge,Computer Vision,,,
Library,scikit-image,"scikit-image is an open-source image processing library for the python programming language. It includes algorithms for segmentation, geometric transformations, color space manipulation, analysis, filtering, morphology, feature detection and more.It is integrated with python numerical and scientific libraries NumPy and SciPy.",https://medium.com/@arif_ali/python-libraries-and-packages-for-computer-vision-and-deep-learning-cc4ea0a3a1c8,USED_FOR,Knowledge,Computer Vision,,,
Framework,Tensorflow,"TensorFlow is an end-to-end open source platform for machine learning. It has a comprehensive, flexible ecosystem of tools, libraries and community resources that lets researchers push the state-of-the-art in ML and developers easily build and deploy ML powered applications.",https://www.tensorflow.org/,USED_FOR,Knowledge,Computer Vision,,,
Framework,Tf.Keras,Implementation of the Keras API meant to be a high-level API for TensorFlow.,https://www.tensorflow.org/api_docs/python/tf/keras,USED_FOR,Knowledge,Computer Vision,,,
Library,mxnet,mxnet is an open-source deep learning framework used to train and deploy neural networks. It is extremely fast and efficient. It is capable of scaling across multiple GPUs and multiple machines.,https://medium.com/@arif_ali/python-libraries-and-packages-for-computer-vision-and-deep-learning-cc4ea0a3a1c8,USED_FOR,Knowledge,Computer Vision,,,
Knowledge,Big Data,"Big data is a field that treats ways to analyze, systematically extract information from, or otherwise deal with data sets that are too large or complex to be dealt with by traditional data-processing application software. Data with many cases (rows) offer greater statistical power, while data with higher complexity (more attributes or columns) may lead to a higher false discovery rate.",https://en.wikipedia.org/wiki/Big_data,,,,,,
Tool,Hadoop,"Apache Hadoop is the most prominent and used tool in big data industry with its enormous capability of large-scale processing data. This is 100% open source framework and runs on commodity hardware in an existing data center. Furthermore, it can run on a cloud infrastructure.",https://www.whizlabs.com/blog/big-data-tools/,USED_FOR,Knowledge,Big Data,,,
Tool,Apache Spark,"Apache Spark is the next hype in the industry among the big data tools. The key point of this open source big data tool is it fills the gaps of Apache Hadoop concerning data processing. Interestingly, Spark can handle both batch data and real-time data. As Spark does in-memory data processing, it processes data much faster than traditional disk processing. This is indeed a plus point for data analysts handling certain types of data to achieve the faster outcome.",https://www.whizlabs.com/blog/big-data-tools/,USED_FOR,Knowledge,Big Data,,,
Tool,Apache Storm,Apache Storm is a distributed real-time framework for reliably processing the unbounded data stream. The framework supports any programming language,https://www.whizlabs.com/blog/big-data-tools/,USED_FOR,Knowledge,Big Data,,,
Tool,Cassandra,"Apache Cassandra is a distributed type database to manage a large set of data across the servers. This is one of the best big data tools that mainly processes structured data sets. It provides highly available service with no single point of failure. Additionally, it has certain capabilities which no other relational database and any NoSQL database can provide. ",https://www.whizlabs.com/blog/big-data-tools/,USED_FOR,Knowledge,Big Data,,,
Tool,RapidMiner,"RapidMiner is a software platform for data science activities and provides an integrated environment for: Preparing data, Machine learning, Text mining, Predictive analytics, Deep learning, Application development, Prototyping",https://www.whizlabs.com/blog/big-data-tools/,USED_FOR,Knowledge,Big Data,,,
Tool,MongoDB,"MongoDB is an open source NoSQL database which is cross-platform compatible with many built-in features. It is ideal for the business that needs fast and real-time data for instant decisions. It is ideal for the users who want data-driven experiences. It runs on MEAN software stack, NET applications and, Java platform.",https://www.whizlabs.com/blog/big-data-tools/,USED_FOR,Knowledge,Big Data,,,
Tool,Neo4j,"Hadoop may not be a wise choice for all big data related problems. For example, when you need to deal with large volume of network data or graph related issue like social networking or demographic pattern, a graph database may be a perfect choice.",https://www.whizlabs.com/blog/big-data-tools/,USED_FOR,Knowledge,Big Data,,,
Tool,Apache SAMOA,"Apache SAMOA is among well known big data tools used for distributed streaming algorithms for big data mining. Not only data mining it is also used for other machine learning tasks such as: Classification, Clustering, Regression, Programming abstractions for new algorithms",https://www.whizlabs.com/blog/big-data-tools/,USED_FOR,Knowledge,Big Data,,,
Tool,HPCC,"High-Performance Computing Cluster (HPCC) is another among best big data tools. It is the competitor of Hadoop in big data market. It is one of the open source big data tools under the Apache 2.0 license. Some of the core features of HPCC are: Helps in parallel data processing, Open Source distributed data computing platform, Follows shared nothing architecture, Runs on commodity hardware, Comes with binary packages supported for Linux distributions, Supports end-to-end big data workflow management",https://www.whizlabs.com/blog/big-data-tools/,USED_FOR,Knowledge,Big Data,,,
Tool,Qubole,"Qubole Data is Autonomous Big data management platform. It is self-managed, self-optimizing tool which allows the data team to focus on business outcomes.",https://www.guru99.com/big-data-tools.html,USED_FOR,Knowledge,Big Data,,,
Tool,Statwing,Statwing is an easy-to-use statistical tool. It was built by and for big data analysts. Its modern interface chooses statistical tests automatically.,https://www.guru99.com/big-data-tools.html,USED_FOR,Knowledge,Big Data,,,
Tool,CouchDB,CouchDB stores data in JSON documents that can be accessed web or query using JavaScript. It offers distributed scaling with fault-tolerant storage. It allows accessing data by defining the Couch Replication Protocol.,https://www.guru99.com/big-data-tools.html,USED_FOR,Knowledge,Big Data,,,
Tool,Pentaho,"Pentaho provides big data tools to extract, prepare and blend data. It offers visualizations and analytics that change the way to run any business. This Big data tool allows turning big data into big insights.",https://www.guru99.com/big-data-tools.html,USED_FOR,Knowledge,Big Data,,,
Tool,Flink,"Apache Flink is an open-source stream processing Big data tool. It is distributed, high-performing, always-available, and accurate data streaming applications.",https://www.guru99.com/big-data-tools.html,USED_FOR,Knowledge,Big Data,,,
Tool,Cloudera,"Cloudera is the fastest, easiest and highly secure modern big data platform. It allows anyone to get any data across any environment within single, scalable platform.",https://www.guru99.com/big-data-tools.html,USED_FOR,Knowledge,Big Data,,,
Tool,Openrefine,"Open Refine is a powerful big data tool. It helps to work with messy data, cleaning it and transforming it from one format into another. It also allows extending it with web services and external data.",https://www.guru99.com/big-data-tools.html,USED_FOR,Knowledge,Big Data,,,
Tool,Rapidminer,"RapidMiner is an open source big data tool. It is used for data prep, machine learning, and model deployment. It offers a suite of products to build new data mining processes and setup predictive analysis.",https://www.guru99.com/big-data-tools.html,USED_FOR,Knowledge,Big Data,,,
Tool,DataCleaner,"DataCleaner is a data quality analysis application and a solution platform. It has strong data profiling engine. It is extensible and thereby adds data cleansing, transformations, matching, and merging.",https://www.guru99.com/big-data-tools.html,USED_FOR,Knowledge,Big Data,,,
Tool,Hive,Hive is an open source-software big data too. It allows programmers analyze large data sets on Hadoop. It helps with querying and managing large datasets real fast.,https://www.guru99.com/big-data-tools.html,USED_FOR,Knowledge,Big Data,,,
Knowledge,Data Mining,"Data mining is the process of discovering patterns in large data sets involving methods at the intersection of machine learning, statistics, and database systems. Data mining is an interdisciplinary subfield of computer science and statistics with an overall goal to extract information (with intelligent methods) from a data set and transform the information into a comprehensible structure for further use.Data mining is the analysis step of the ""knowledge discovery in databases"" process or KDD. Aside from the raw analysis step, it also involves database and data management aspects, data pre-processing, model and inference considerations, interestingness metrics, complexity considerations, post-processing of discovered structures, visualization, and online updating.",https://en.wikipedia.org/wiki/Data_mining,,,,,,
Tool,RapidMiner,"RapidMiner is a software platform for data science activities and provides an integrated environment for: Preparing data, Machine learning, Text mining, Predictive analytics, Deep learning, Application development, Prototyping",https://www.whizlabs.com/blog/big-data-tools/,USED_FOR,Knowledge,Data Mining,,,
Tool,Orange,Orange is a perfect software suite for machine learning & data mining. It best aids the data visualization and is a component based software. It has been written in Python computing language.,https://www.softwaretestinghelp.com/data-mining-tools/,USED_FOR,Knowledge,Data Mining,,,
Tool,Weka,Also known as Waikato Environment is a machine learning software developed at the†University of Waikato†in New Zealand. It is best suited for data analysis and predictive modeling. It contains algorithms and visualization tools that support machine learning.,https://www.softwaretestinghelp.com/data-mining-tools/,USED_FOR,Knowledge,Data Mining,,,
Tool,KNIME,KNIME is the best integration platform for data analytics and reporting developed by KNIME.com AG. It operates on the concept of the modular data pipeline. KNIME constitutes of various machine learning and data mining components embedded together.,https://www.softwaretestinghelp.com/data-mining-tools/,USED_FOR,Knowledge,Data Mining,,,
Tool,Sisense,Sisense is extremely useful and best suited BI software when it comes to reporting purposes within the organization. It is developed by the company of same name ëSisense'. It has a brilliant capability to handle and process data for the small scale/large scale organizations.,https://www.softwaretestinghelp.com/data-mining-tools/,USED_FOR,Knowledge,Data Mining,,,
Tool,SSDT (SQL Server Data Tools),"SSDT is a universal, declarative model that expands all the phases of database development in the Visual Studio IDE. BIDS was the former environment developed by Microsoft to do data analysis and provide business intelligence solutions. Developers use  SSDT transact- a design capability of SQL, to build, maintain, debug and refactor databases.",https://www.softwaretestinghelp.com/data-mining-tools/,USED_FOR,Knowledge,Data Mining,,,
Tool,Apache Mahout,"Apache Mahout is a project developed by Apache Foundation that serves the primary purpose of creating machine learning algorithms. It focuses mainly on data clustering, classification, and collaborative filtering. ",https://www.softwaretestinghelp.com/data-mining-tools/,USED_FOR,Knowledge,Data Mining,,,
Tool,Oracle Data Mining,"A component of Oracle Advance Analytics, Oracle data mining software provides excellent data mining algorithms for data classification, prediction, regression and specialized analytics that enables analysts to analyze insights, make better predictions, target best customers, identify cross-selling opportunities & detect fraud.",https://www.softwaretestinghelp.com/data-mining-tools/,USED_FOR,Knowledge,Data Mining,,,
Tool,Rattle,"Rattle is GUI based data mining tool that uses R stats programming language. Rattle exposes the statistical power of R by providing considerable data mining functionality. Although Rattle has an extensive and well-developed UI, it has an inbuilt log code tab that generates duplicate code for any activity happening at GUI.",https://www.softwaretestinghelp.com/data-mining-tools/,USED_FOR,Knowledge,Data Mining,,,
Tool,DataMelt,"DataMelt, also known as DMelt is a computation and visualization environment that provides an interactive framework to do data analysis and visualization. It is designed mainly for engineers, scientists & students.",https://www.softwaretestinghelp.com/data-mining-tools/,USED_FOR,Knowledge,Data Mining,,,
Tool,IBM Cognos,"IBM Cognos BI is an intelligence suite owned by IBM for reporting and data analysis, score carding etc. It consists of sub-components that meet specific organizational requirements Cognos Connection, Query Studio, Report Studio, Analysis Studio, Event studio & Workspace Advance.",https://www.softwaretestinghelp.com/data-mining-tools/,USED_FOR,Knowledge,Data Mining,,,
Tool,IBM SPSS Modeler,IBM SPSS is a software suite owned by IBM that is used for data mining & text analytics to build predictive models. It was originally produced by SPSS Inc. and later on acquired by IBM.,https://www.softwaretestinghelp.com/data-mining-tools/,USED_FOR,Knowledge,Data Mining,,,
Tool,SAS Data Mining,"Statistical Analysis System (SAS) is a product of SAS Institute developed for analytics & data management. SAS can mine data, alter it, manage data from different sources and perform statistical analysis. It provides a graphical UI for non-technical users.",https://www.softwaretestinghelp.com/data-mining-tools/,USED_FOR,Knowledge,Data Mining,,,
Tool,Teradata,Teradata is often called Teradata database. It is an enterprise data warehouse that contains data management tools along with data mining software. It can be used for business analytics.,https://www.softwaretestinghelp.com/data-mining-tools/,USED_FOR,Knowledge,Data Mining,,,
Tool,Board,"Board is often referred as Board toolkit. It is a software for Business Intelligence, analytics, and corporate performance management. It is a best-suited tool for companies looking to improve decision making. Board gathers data from all the sources and streamlines the data to generate reports in the preferred format.",https://www.softwaretestinghelp.com/data-mining-tools/,USED_FOR,Knowledge,Data Mining,,,
Tool,Dundas BI,"Dundas is another excellent dashboard, reporting & data analytics tool. Dundas is quite reliable with its rapid integrations & quick insights. It provides unlimited data transformation patterns with attractive tables, charts & graphs.",https://www.softwaretestinghelp.com/data-mining-tools/,USED_FOR,Knowledge,Data Mining,,,
Tool,Intetsoft,Intetsoft is analytics dashboard and reporting tool that provides iterative development of data reports/views & generates pixel perfect reports.,https://www.softwaretestinghelp.com/data-mining-tools/,USED_FOR,Knowledge,Data Mining,,,
Tool,KEEL,KEEL stands for Knowledge Extraction based on Evolutionary Learning. It is a JAVA tool to perform different data discovery tasks. It is GUI based.,https://www.softwaretestinghelp.com/data-mining-tools/,USED_FOR,Knowledge,Data Mining,,,
Tool,H2O,H2O is another excellent open source software to conduct big data analysis. It is used to perform data analysis on the data held in cloud computing application systems.,https://www.softwaretestinghelp.com/data-mining-tools/,USED_FOR,Knowledge,Data Mining,,,
Tool,Qlik Sense,Qlik Sense is a BI system with a beautiful interface that is user fascinating. It has advanced features incorporated into it as well. It provides data integration by combining multiple data sources and performing analysis on them.,https://www.softwaretestinghelp.com/data-mining-tools/,USED_FOR,Knowledge,Data Mining,,,
Tool,Birst,Birst is a web-based BI solution which connects different teams that participate in taking informed decisions. It provides a centralized environment to decentralized users to expand data model without risking data governance.,https://www.softwaretestinghelp.com/data-mining-tools/,USED_FOR,Knowledge,Data Mining,,,
Tool,ELKI,An open source software that focuses on algorithm research and cluster analysis. ELKI is written in JAVA. It provides a large collection of algorithms to allow easy evaluation.,https://www.softwaretestinghelp.com/data-mining-tools/,USED_FOR,Knowledge,Data Mining,,,
Tool,SPMF,"Specialized in pattern mining, SPMF is an open source data mining library. It is written in JAVA. It contains data mining algorithms that easily integrate with other Java software.",https://www.softwaretestinghelp.com/data-mining-tools/,USED_FOR,Knowledge,Data Mining,,,
Tool,GraphLab,"GraphLab is high performance, graph-based computation software written in C++. It is used to carry out a wide range of data mining tasks.",https://www.softwaretestinghelp.com/data-mining-tools/,USED_FOR,Knowledge,Data Mining,,,
Tool,Mallet,"Mallet is an apt tool for natural language processing, cluster analysis, classification, and data extraction. Is it a JAVA-based open source software.",https://www.softwaretestinghelp.com/data-mining-tools/,USED_FOR,Knowledge,Data Mining,,,
Tool,Alteryx,"Alteryx is a platform to gather, refine & analyze the data. It provides drag and drop tools to build analytical workflows.",https://www.softwaretestinghelp.com/data-mining-tools/,USED_FOR,Knowledge,Data Mining,,,
